Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2015-01-23 00:00:00-05:00,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,-3.8579958125950142,-4.321864084065842,0.46386827147082776,33.1494723085002,55.963897809964195,49.473999977111816,42.98410214425944,51.394698651525935,58.69809864585525,69.46962551550469,80.45056137395244
2015-01-26 00:00:00-05:00,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638,-3.786637143493472,-4.214818695951369,0.4281815524578967,32.3997397017859,54.99013753689171,48.93950004577637,42.88886255466103,50.91433733416847,58.166800719581666,68.98804880283882,80.09931202223031
2015-01-27 00:00:00-05:00,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,-3.6014231063569824,-4.092139578032492,0.49071647167550925,36.213180827529875,54.05074568347393,48.514500045776366,42.978254408078804,50.554003657866,57.698690869489695,68.5373943620348,79.76230393785225
2015-01-28 00:00:00-05:00,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,-3.5572647393551335,-3.98516461029702,0.42789987094188664,32.917280593943076,53.34064288571046,48.05650005340576,42.77235722110107,50.084464973640884,57.17913439472302,68.06041627096361,79.41093773710685
2015-01-29 00:00:00-05:00,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732,-3.475747490520554,-3.883281186341727,0.40753369582117305,33.211487829996294,52.28194669375488,47.577000045776366,42.87205339779785,49.65719834330673,56.68308986078474,67.59446740974249,79.06386371762616
2015-01-30 00:00:00-05:00,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142,-3.0763163948842376,-3.7218882280502292,0.6455718331659916,45.21218291969969,51.26115476365563,47.325500106811525,43.38984544996742,49.548183215242126,56.35198836343894,67.21121066258851,78.75715862270917
2015-02-02 00:00:00-05:00,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,-2.622217359734563,-3.501954054387096,0.8797366946525331,48.766223861580826,50.43201766219486,47.16950016021728,43.906982658239706,49.54986140597921,56.08602802349327,66.86187975233575,78.46673913088942
2015-02-03 00:00:00-05:00,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919,-1.9589521423906504,-3.1933536719878073,1.2344015295971569,56.683945014601385,51.297627322914465,47.320000076293944,43.34237282967342,49.819102777600854,55.966968071084146,66.58837716787487,78.2138362463737
2015-02-04 00:00:00-05:00,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,-1.7839271108700032,-2.9114683597642466,1.1275412488942433,46.46255212835769,51.34597194443479,47.34600009918213,43.34602825392947,49.71378723801152,55.6721850393922,66.2292013974801,77.91767867937436
2015-02-05 00:00:00-05:00,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851,-1.464532358927066,-2.6220811595968105,1.1575488006697445,50.688471895172185,51.63161401765175,47.4375,43.24338598234825,49.772726646028815,55.46856992185668,65.91733601420793,77.64466694666652
2015-02-06 00:00:00-05:00,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976,-1.1010803344676674,-2.317880994570982,1.2168006601033148,53.0665181902662,52.13852772728115,47.58249988555908,43.02647204383701,49.92020910608114,55.320390655380294,65.63560656099014,77.38641154049779
2015-02-09 00:00:00-05:00,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,-0.7104430592363258,-1.9963934075040508,1.285950348267725,55.31071770333912,52.9069499538678,47.80749988555908,42.70804981725036,50.14634691410194,55.22390477126152,65.38262426493789,77.14236765064558
2015-02-10 00:00:00-05:00,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,-0.6228447154952974,-1.7216836691023003,1.098838953607003,49.16526949998713,53.125899875154296,48.00499992370605,42.88409997225781,50.13662795592208,55.01983009230082,65.0784138925186,76.8724933502189
2015-02-11 00:00:00-05:00,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,-0.6412466675014485,-1.50559626878213,0.8643496012806815,46.836752140688255,53.190494691143975,48.152499961853025,43.114505232562074,50.036887355665606,54.77748382015522,64.75686114519324,76.59356306964547
2015-02-12 00:00:00-05:00,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662,-0.45929675308239837,-1.2963363656421838,0.8370396125597854,51.776765326511395,53.50005270201488,48.28899993896484,43.07794717591481,50.12712671942,54.63758245797159,64.48860645092155,76.3409902936736
2015-02-13 00:00:00-05:00,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072,-0.18626710939962976,-1.074322514393673,0.8880554049940432,54.77477765762942,54.08642046090923,48.615499877929686,43.14457929495014,50.331193800948995,54.56473603920003,64.25675283366165,76.10655256716238
2015-02-17 00:00:00-05:00,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799,0.08959676652731474,-0.8415386582094755,0.9311354247367902,56.176401546699914,54.733388404591196,48.85749988555908,42.98161136652696,50.57725572236038,54.52415810743912,64.04434186228809,75.88191024091496
2015-02-18 00:00:00-05:00,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,0.19382524488527508,-0.6344658775905254,0.8282911224758005,52.90392385684748,55.072283390462474,49.14499988555908,43.21771638065569,50.69746677369024,54.43066168713361,63.808612308374435,75.6456723219969
2015-02-19 00:00:00-05:00,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,0.1951002972678424,-0.4685526426188519,0.6636529398866943,50.6630863367903,55.268648966449994,49.31399993896484,43.35935091147969,50.73304624089962,54.302400438517076,63.55814473489003,75.40203378991148
2015-02-20 00:00:00-05:00,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125,0.12846282365261885,-0.3491495493645577,0.4776123730171766,48.80048825456732,55.32077075447593,49.515499877929685,43.71022900138344,50.7028119264141,54.14701219201005,63.296399297616716,75.1526603208834
2015-02-23 00:00:00-05:00,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,0.0037929106926384293,-0.2785610573531185,0.2823539680457569,46.78982371429223,55.228565334784044,49.708499908447266,44.18843448211049,50.606441836916055,53.96281566537983,63.02221318801915,74.89691246458545
2015-02-24 00:00:00-05:00,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101,-0.10748758289356175,-0.24434636246120714,0.1368587795676454,46.39659024046549,55.03176580843781,49.91499977111816,44.79823373379851,50.504407755560734,53.779175787494225,62.750090130420695,74.64201780105026
2015-02-25 00:00:00-05:00,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524,-0.05703773738892437,-0.20688463744675062,0.14984690005782625,50.86938351026375,54.997584376118176,50.15299987792969,45.3084153797412,50.54176113424582,53.66979641066962,62.51721709176814,74.40667435704445
2015-02-26 00:00:00-05:00,51.0,51.220001220703125,47.79999923706055,48.16999816894531,459584,-0.24181904736975923,-0.21387151943135235,-0.02794752793840688,44.303911348734005,54.53581217286049,50.33899974822998,46.14218732359947,50.359317829222704,53.45411804824906,62.233113746761745,74.14561290243651
2015-02-27 00:00:00-05:00,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494,-0.2569973373492189,-0.22249668301492567,-0.03450065433429325,48.351526220540975,53.86513686512106,50.6004997253418,47.33586258556254,50.313216328631206,53.309250607985696,61.98612136210375,73.90296997128324
2015-03-02 00:00:00-05:00,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177,-0.27952152289173426,-0.2339016509902874,-0.04561987190144687,47.95029242439045,53.78720826135194,50.66799964904785,47.54879103674376,50.25758431508942,53.163397648950486,61.740653615380666,73.66104987358479
2015-03-03 00:00:00-05:00,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597,-0.2197951878139648,-0.23108035835502289,0.011285170541058098,50.37634175592809,53.795060909967546,50.71549968719482,47.6359384644221,50.27777017221821,53.05973501400199,61.51846246374468,73.43079067541741
2015-03-04 00:00:00-05:00,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989,-0.0899265955046431,-0.20284960578494696,0.11292301028030385,52.94165401469671,53.55554106240639,50.63949966430664,47.72345826620689,50.374095449685804,52.999745357739044,61.32067110365661,73.21287234809283
2015-03-05 00:00:00-05:00,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953,-0.048577431830281625,-0.1719951709940139,0.12341773916373228,50.7861360547305,53.49252752304052,50.75499954223633,48.01747156143213,50.40378028598176,52.911912140632936,61.111548870347235,72.98946066623652
2015-03-06 00:00:00-05:00,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840,-0.10736548361180809,-0.15906923351757274,0.05170374990576465,47.6647860881826,53.49242929181824,50.71149959564209,47.93056989946594,50.34272031093329,52.78242541395524,60.88379543945623,72.75682922289438
2015-03-09 00:00:00-04:00,49.599998474121094,50.790000915527344,49.25,50.0,409877,-0.12108989784347557,-0.15147336638275333,0.030383468539277758,48.81373926974007,53.386485718928284,50.62699966430664,47.86751360968499,50.31635721009227,52.67331069183935,60.66827473768481,72.53039311122379
2015-03-10 00:00:00-04:00,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761,-0.2668728855573548,-0.1745532702176736,-0.09231961533968117,44.22883318101695,53.13728924776804,50.39849967956543,47.65971011136283,50.1604836489719,52.501416190807504,60.42316040457278,72.2891951789283
2015-03-11 00:00:00-04:00,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590,-0.38762190830203735,-0.21716699783454638,-0.17045491046749098,43.91708647041331,53.209675628082486,50.30599956512451,47.40232350216653,50.00736938127755,52.331556660538396,60.180523528619766,72.04920316887872
2015-03-12 00:00:00-04:00,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381,-0.5671531439554656,-0.28716422705873024,-0.27998891689673533,41.011628996747355,53.392939416084424,50.21649951934815,47.04005962261187,49.77987937018394,52.12443676157848,59.92051314660869,71.8004548710497
2015-03-13 00:00:00-04:00,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722,-0.877644459038379,-0.40526027345466,-0.472384185583719,35.95664960737109,53.80542101977354,49.8979995727539,45.99057812573427,49.39988866113809,51.838772580833755,59.621889126925105,71.53219164002023
2015-03-16 00:00:00-04:00,44.810001373291016,45.0,42.849998474121094,43.880001068115234,367600,-1.1874863626762249,-0.561705491298973,-0.6257808713772519,33.99641138316095,53.931606623185196,49.452999687194826,44.974392751204455,48.97528192321326,51.526663894060476,59.310168571305105,71.25704546517541
2015-03-17 00:00:00-04:00,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310,-1.4502118145044136,-0.7394067559400612,-0.7108050585643524,33.14505081606627,53.73517604692233,48.949499702453615,44.1638233579849,48.55102939715629,51.21032409760605,58.996303828991586,70.98045793899927
2015-03-18 00:00:00-04:00,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638,-1.5437976567620453,-0.900284936104458,-0.6435127206575872,37.927951849988915,53.47318267679648,48.5754997253418,43.677816773887116,48.25171943179136,50.95344863681413,58.71241662143555,70.71856283361035
2015-03-19 00:00:00-04:00,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907,-1.6553672788592166,-1.0513014046554097,-0.604065874203807,36.29667975919359,53.35296396834383,48.21549968719482,43.078035406045814,47.92158709738223,50.6791957131929,58.42028954149569,70.45230846794729
2015-03-20 00:00:00-04:00,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180,-1.5835157607590133,-1.1577442758761305,-0.42577148488288286,42.941547878510356,53.13453832419745,47.98449974060058,42.834461157003716,47.75223433763769,50.48471749780114,58.16879868365822,70.20621585852199
2015-03-23 00:00:00-04:00,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417,-1.371170411177232,-1.200429502936351,-0.17074090824088106,48.61536166449391,52.99434284921606,47.88449974060059,42.77465663198512,47.728985601122446,50.3657089983948,57.956545259485566,69.97978585757093
2015-03-24 00:00:00-04:00,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553,-1.1843909683842782,-1.1972217960259364,0.012830827641658216,48.805491705571065,52.86726527254545,47.795999717712405,42.72473416287936,47.712140425769434,50.253720344400236,57.74968294388255,69.75620588208798
2015-03-25 00:00:00-04:00,47.720001220703125,49.459999084472656,47.0,49.209999084472656,398795,-0.8889438686580604,-1.1355662105523612,0.24662234189430077,53.9992589922704,52.61063083149631,47.70699958801269,42.803368344529076,47.82736032259276,50.212790098912876,57.580580293201166,69.551766013455
2015-03-26 00:00:00-04:00,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277,-0.47024369179473524,-1.002501706800836,0.5322580150061007,59.74293576007826,53.03416434785351,47.869999694824216,42.70583504179492,48.10448647509915,50.26052383249181,57.458786630071955,69.37144993675571
2015-03-27 00:00:00-04:00,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092,-0.34105997398150123,-0.870213360236969,0.5291533862554678,51.722845730072486,52.93884073758549,47.8254997253418,42.71215871309811,48.16337204869805,50.20599344423271,57.28871162614745,69.16745539939382
2015-03-30 00:00:00-04:00,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866,-0.2511175217116559,-0.7463941925319064,0.4952766708202505,51.17376650289754,52.84569980373212,47.77999973297119,42.714299662210266,48.203112683811725,50.1461505760344,57.11824209503911,68.96360012482448
2015-03-31 00:00:00-04:00,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748,-0.2639420425335217,-0.6499037625322295,0.38596171999870776,48.05117395933577,52.5412404458266,47.63399963378906,42.72675882175152,48.156719283066295,50.04630147399858,56.929762023337766,68.75102697407121
2015-04-01 00:00:00-04:00,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104,-0.0723492449802805,-0.5343928590218396,0.46204361404155914,54.886159037484674,52.276965478383055,47.56199970245361,42.84703392652417,48.30543319610642,50.04801514766876,56.794321194214,68.56534511515098
2015-04-02 00:00:00-04:00,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394,0.0028000283666145265,-0.42695428154414883,0.42975430991076335,52.0712225216759,52.02602295402052,47.48099975585937,42.935976557698226,48.36963059560966,50.012406686569925,56.64275046541072,68.37205809300667
2015-04-06 00:00:00-04:00,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282,0.3009619943407671,-0.28137102636716566,0.5823330207079327,59.18928719273509,52.509331344670485,47.60749969482422,42.705668044977955,48.659658964381876,50.09584169453379,56.553587077771866,68.21054507108272
2015-04-07 00:00:00-04:00,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870,0.6779155468706577,-0.08951371171960099,0.7674292585902587,62.83498890607988,53.36046122013507,47.80649967193604,42.252538123737004,49.068915931909146,50.24816161012997,56.50262494835532,68.068947603134
2015-04-08 00:00:00-04:00,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627,0.6815352799364405,0.0646960866116073,0.6168391933248332,52.974646252821465,53.58048929499831,47.91299953460693,42.245509774215556,49.17284533475808,50.254900298710965,56.38217689331749,67.8933361659779
2015-04-09 00:00:00-04:00,51.0,52.06999969482422,50.5099983215332,50.790000915527344,449531,0.7061203579354185,0.19298094087636955,0.513139417059049,53.78635486791336,53.8486541637877,48.043999671936035,42.23934518008437,49.29724191789418,50.275884636625335,56.27144073534145,67.7231537256749
2015-04-10 00:00:00-04:00,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135,0.7851413616202194,0.31141302502513957,0.47372833659507985,55.67902643269731,54.26282085786418,48.27349967956543,42.28417850126669,49.477454031106056,50.32937933282232,56.179729025525745,67.56312233924677
2015-04-13 00:00:00-04:00,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,375534,0.8596434225439324,0.42105910452889816,0.4385843180150343,56.291381269080446,54.598528958697614,48.62699966430664,42.65547036991566,49.66457294005268,50.391364451041525,56.095179932889835,67.40736987664147
2015-04-14 00:00:00-04:00,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026,1.0183030321481255,0.5405078900527437,0.47779514209538176,59.38045662666791,54.98100185705217,49.09749965667724,43.213997456302316,49.9434520150892,50.50503646925666,56.03963183353612,67.26689854369506
2015-04-15 00:00:00-04:00,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,508904,1.3782977267007013,0.7080658573823353,0.670231869318366,65.31129686421534,55.84511243877257,49.74399967193604,43.64288690509951,50.439340274670684,50.73581932887986,56.04656980494428,67.15867069141599
2015-04-16 00:00:00-04:00,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134,1.6701647966443787,0.9004856452347441,0.7696791514096346,65.86534748022473,56.695292503104156,50.346499633789065,43.997706764473975,50.92169864465546,50.97010088792272,56.05970701840029,67.05470380975487
2015-04-17 00:00:00-04:00,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623,1.8024236504328925,1.0808732462743738,0.7215504041585188,62.60134318158156,56.98363842709658,50.93549976348877,44.88736109988096,51.29233733956402,51.15715582088524,56.05337621958972,66.94211970894604
2015-04-20 00:00:00-04:00,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,112382,1.9365589014308071,1.2520103773056603,0.6845485241251468,63.87342259389865,57.46281866696321,51.468499755859376,45.474180844755544,51.683696087914115,51.36197328156092,56.059844038372404,66.83702400107708
2015-04-21 00:00:00-04:00,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244,1.9302366265430777,1.387655627153144,0.5425809993899338,60.02556752840113,57.772317148758766,51.85899963378906,45.945682118819356,51.958796259730974,51.514837008618656,56.044005509326084,66.7218297157085
2015-04-22 00:00:00-04:00,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,329631,1.975081272196384,1.505140756161792,0.46994051603459197,62.006270205545285,58.13410673551166,52.29149971008301,46.44889268465436,52.28196576647568,51.69700025719879,56.04630242691195,66.61673688119808
2015-04-23 00:00:00-04:00,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,415569,2.1137479495052247,1.6268621948304787,0.48688575467474604,65.2605778062501,58.83735870569531,52.71799983978271,46.59864097387012,52.70181468278269,51.933980705091656,56.07984102595264,66.52841115778782
2015-04-24 00:00:00-04:00,57.529998779296875,57.95000076293945,56.5,57.150001525878906,328322,2.151236098193124,1.7317369755030079,0.4194991226901159,63.087529364619016,59.38491739119948,53.003999900817874,46.62308241043627,53.0439829014824,52.13853054120096,56.101032322980885,66.4350936490126
2015-04-27 00:00:00-04:00,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558,2.1433281231756283,1.814055205037532,0.3292729181380962,62.47993852920243,59.72002482455394,53.410000038146975,47.09997525174001,53.34752280740428,52.328784311289816,56.11863567655486,66.34111263438031
2015-04-28 00:00:00-04:00,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864,2.1182910457755213,1.87490237318513,0.24338867259039132,62.64942158584173,59.93670760588122,53.829000091552736,47.721292577224254,53.63309808170326,52.51432223528986,56.13727658144072,66.24876326859832
2015-04-29 00:00:00-04:00,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097,2.195788630816132,1.9390796247113304,0.25670900610480163,66.21788938233001,60.10973626336544,54.378000259399414,48.64626425543339,54.013629139345674,52.752192023359065,56.18564737846278,66.17245718464267
2015-04-30 00:00:00-04:00,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,340322,2.3152435026127094,2.0143124002916064,0.300931102321103,68.45960986131043,60.66722835990888,54.85500030517578,49.042772250442674,54.445657749251026,53.02191002511421,56.25385240202025,66.10735811880657
2015-05-01 00:00:00-04:00,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753,2.3441583987693733,2.08028159998716,0.2638767987822135,66.29387828161855,60.82698590834269,55.35550041198731,49.88401491563192,54.807530347453174,53.262227338869685,56.31120188962141,66.03813069002122
2015-05-04 00:00:00-04:00,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046,2.322548508935512,2.12873498177683,0.1938135271586816,65.2746217018462,61.16890518335473,55.69500045776367,50.22109573217261,55.12464342112415,53.484492945391494,56.36305928398882,65.96740302450038
2015-05-05 00:00:00-04:00,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,389743,2.3964149489344777,2.1822709752083598,0.21414397372611793,68.73372498052221,61.794463161505135,56.0160005569458,50.23753795238646,55.530440198412975,53.75568936031257,56.442998734323275,65.91200599466336
2015-05-06 00:00:00-04:00,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,2.4692570487187737,2.239668189910443,0.2295888588083308,69.89799528359218,62.09599963153795,56.541500663757326,50.9870016959767,55.945790975856276,54.037034887562115,56.531850250577776,65.86243379874807
2015-05-07 00:00:00-04:00,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,437022,2.3394408158091906,2.2596227150901926,0.07981810071899798,60.750708770213066,61.92120758251941,56.94900054931641,51.97679351611341,56.176114641306484,54.229307975371796,56.57953635703582,65.79355384678749
2015-05-08 00:00:00-04:00,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,2.2469701435839298,2.2570922007889402,-0.01012205720501047,61.962922488723564,61.772356068386415,57.336500549316405,52.900645030246395,56.4233365450251,54.43168803083363,56.635189090354885,65.72983688701497
2015-05-11 00:00:00-04:00,59.43000030517578,59.849998474121094,58.75,59.25,332694,2.137747071371855,2.2332231749055236,-0.09547610353366842,61.32831385537169,61.442614385069355,57.7035005569458,53.96438672882224,56.640772195407784,54.62064144138917,56.68696752420924,65.66536089808945
2015-05-12 00:00:00-04:00,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345,2.147469768967845,2.216072493717988,-0.06860272475014284,65.41533981198042,61.450651116967634,58.076500511169435,54.702349905371236,56.956866641914885,54.86100844368763,56.767423612838755,65.61645183442687
2015-05-13 00:00:00-04:00,61.22999954223633,61.849998474121094,60.02000045776367,60.5,426835,2.110671657181598,2.19499232641071,-0.08432066922911208,64.19756695606043,61.720282672102165,58.28200054168701,54.84371841127186,57.229415361767586,55.08214536746459,56.841336016544915,65.5655418659251
2015-05-14 00:00:00-04:00,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,361432,2.008329385208043,2.1576597381701768,-0.1493303529621337,61.156907254172445,61.866544759494275,58.44050064086914,55.014456522244004,57.43330656994818,55.27029657141168,56.901507601724525,65.50896932067326
2015-05-15 00:00:00-04:00,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,222089,1.8901028590173397,2.1041483623396093,-0.21404550332226968,60.21564313845044,61.868397314987156,58.63800048828125,55.407603661575344,57.60689826662209,55.443618220639024,56.95672524578362,65.45106911476317
2015-05-18 00:00:00-04:00,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,144389,1.755194998215515,2.0343576895147906,-0.2791626912992755,58.880182232131006,61.86428950767051,58.790500450134275,55.716711392598036,57.74713688497237,55.59994692983654,57.00570098953396,65.39115798232947
2015-05-19 00:00:00-04:00,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779,1.456390162730166,1.9187641841578658,-0.4623740214276997,49.09378882694653,61.60781115510509,58.890500450134276,56.17318974516346,57.709664687784745,55.66504698441288,57.01073658026662,65.31025092102803
2015-05-20 00:00:00-04:00,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,287129,1.342894845836419,1.8035903164935765,-0.46069547065715755,55.41876542972682,61.44287531111633,59.03150043487549,56.62012555863465,57.807382753511796,55.795045123935374,57.049731886444235,65.24726334511965
2015-05-21 00:00:00-04:00,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,329765,1.37747392124367,1.7183670374435953,-0.34089311619992535,60.73387033190968,61.622331281281035,59.1805004119873,56.73866954269357,58.03143032791113,55.98818065714195,57.12241048712263,65.2022159607971
2015-05-22 00:00:00-04:00,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,230307,1.309096001163958,1.6365128301876681,-0.32741682902371005,56.56031133595946,61.57397635446973,59.309000396728514,57.0440244389873,58.16132039658744,56.13452656159533,57.17384792739155,65.14766656039816
2015-05-26 00:00:00-04:00,60.04999923706055,60.25,57.709999084472656,58.029998779296875,330128,1.1057900741384472,1.5303682789778241,-0.4245782048393769,50.272775450797326,61.45167434542192,59.36100025177002,57.270326158118124,58.15121873371894,56.208858805426765,57.190801409607495,65.07684399541208
2015-05-27 00:00:00-04:00,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917,0.892421689392151,1.4027789610606896,-0.5103572716685385,48.48672939717145,61.382303654994644,59.38350009918213,57.384696543369614,58.10189408662773,56.25988388448977,57.19712214053672,65.00155199865708
2015-05-28 00:00:00-04:00,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682,0.7286440910422627,1.2679519870570044,-0.5393078960147417,49.123107625561296,61.44524539039749,59.338500022888184,57.23175465537888,58.06944071882374,56.315574724516665,57.20668408439096,64.92870073802541
2015-05-29 00:00:00-04:00,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222,0.8010274362912355,1.1745670769038505,-0.373539640612615,57.77973878586625,61.51717792953403,59.37199993133545,57.226821933136875,58.241022143303496,56.47182666618505,57.26793784979036,64.88264400667252
2015-06-01 00:00:00-04:00,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189,0.8406324303736028,1.107780147597801,-0.2671477172241983,57.37845268994873,61.596601197685914,59.424499893188475,57.25239858869104,58.391712806352416,56.61802957194013,57.325998501535885,64.83605054156075
2015-06-02 00:00:00-04:00,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508,0.9466403371878016,1.0755521855158012,-0.12891184832799962,60.50935114845201,61.84070414392175,59.540999794006346,57.241295444090944,58.612350153674015,56.800067562120255,57.403899488070486,64.80046793240625
2015-06-03 00:00:00-04:00,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298,0.8896763569381605,1.038377019800273,-0.1487006628621126,53.98271984793693,61.76954936753814,59.50299968719482,57.236450006851506,58.69140009490282,56.9114374377096,57.44817869404232,64.74911998670717
2015-06-04 00:00:00-04:00,59.56999969482422,59.939998626708984,57.83000183105469,58.0,363345,0.7040815338425404,0.9715179226087266,-0.26743638876618625,48.302679178912314,61.613917199727155,59.356499671936035,57.099082144144916,58.638215472217986,56.954126165642556,57.459105848615735,64.68196456395387
2015-06-05 00:00:00-04:00,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016,0.6407912985734896,0.9053725978016793,-0.26458129922818974,52.04667423663661,61.6179186612999,59.36599979400635,57.114080926712795,58.67604513344086,57.039454593190506,57.49219288266523,64.62672114608483
2015-06-08 00:00:00-04:00,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845,0.5049279740995516,0.8252836730612538,-0.32035569896170224,48.71780523348951,61.617806123568506,59.30349979400635,56.98919346444419,58.63481084545683,57.082613212659446,57.505020734288664,64.56217665099592
2015-06-09 00:00:00-04:00,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486,0.5522723441088715,0.7706814072707775,-0.218409063161906,54.98204323270989,61.69053400379904,59.34799976348877,57.00546552317851,58.75059457962542,57.20251070979627,57.5571985294443,64.51817488720143
2015-06-10 00:00:00-04:00,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765,0.685977865507418,0.7537406989181057,-0.06776283341068767,58.50301763960148,61.82262817761478,59.381999778747556,56.94137137988033,58.95670271236006,57.368294615497426,57.63388767351819,64.48744678190764
2015-06-11 00:00:00-04:00,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,352421,0.7302659315901394,0.7490457454525125,-0.01877981386237304,56.086052093641584,61.86354807039611,59.395499801635744,56.92745153287538,59.09618715431419,57.50169484460591,57.695988916770574,64.45045726624451
