Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Apr 30, 2014",100.76,100.76,99.35,99.74,99.74,282979
"Apr 29, 2014",100.89,102.2,100.71,101.28,101.28,218691
"Apr 28, 2014",100.49,101.52,100.33,100.84,100.84,231590
"Apr 25, 2014",101.93,102.05,100.48,100.6,100.6,221601
"Apr 24, 2014",101.54,102.35,101.4,101.94,101.94,202278
"Apr 23, 2014",101.86,102.08,101.2,101.44,101.44,250645
"Apr 22, 2014",104.36,104.36,101.69,102.13,102.13,323723
"Apr 21, 2014",104.54,104.77,103.85,104.37,104.37,115095
"Apr 17, 2014",103.84,104.78,103.54,104.3,104.3,191342
"Apr 16, 2014",103.76,104.99,103.12,103.76,103.76,279392
"Apr 15, 2014",103.6,104.05,102.91,103.75,103.75,215848
"Apr 14, 2014",103.56,104.55,103.34,104.05,104.05,237213
"Apr 11, 2014",103.34,104.44,103.01,103.74,103.74,261915
"Apr 10, 2014",103.44,103.81,103.1,103.4,103.4,222169
"Apr 9, 2014",102.35,103.77,102.03,103.6,103.6,324660
"Apr 8, 2014",100.69,102.71,100.68,102.56,102.56,299549
"Apr 7, 2014",100.91,101.32,99.92,100.44,100.44,254884
"Apr 4, 2014",100.38,101.63,100.28,101.14,101.14,193532
"Apr 3, 2014",99.29,100.49,99.07,100.29,100.29,195430
"Apr 2, 2014",99.64,99.83,98.86,99.62,99.62,231596
"Apr 1, 2014",101.53,101.57,99.28,99.74,99.74,237564
"Mar 31, 2014",101.69,101.97,100.88,101.58,101.58,167570
"Mar 28, 2014",101.34,102.24,101.18,101.67,101.67,166326
"Mar 27, 2014",100.3,101.7,100.03,101.28,101.28,202200
"Mar 26, 2014",99.18,100.46,99.1,100.26,100.26,211367
"Mar 25, 2014",99.43,100.25,98.8,99.19,99.19,217013
"Mar 24, 2014",99.49,100.29,99.05,99.6,99.6,151710
"Mar 21, 2014",98.59,100.25,98.25,99.46,99.46,191289
"Mar 20, 2014",100.39,100.82,99.08,99.43,99.43,244866
"Mar 19, 2014",99.53,100.47,99.34,100.37,100.37,110319
"Mar 18, 2014",97.97,99.78,97.75,99.7,99.7,192508
"Mar 17, 2014",99.39,99.39,97.37,98.08,98.08,227387
"Mar 14, 2014",98.25,99.28,98.06,98.89,98.89,226300
"Mar 13, 2014",98.1,98.6,97.67,98.2,98.2,268074
"Mar 12, 2014",99.48,99.6,97.55,97.99,97.99,416927
"Mar 11, 2014",100.94,101.52,99.32,100.03,100.03,294201
"Mar 10, 2014",102.75,102.82,100.85,101.12,101.12,225290
"Mar 7, 2014",101.97,102.91,101.57,102.58,102.58,226145
"Mar 6, 2014",101.04,102.08,100.13,101.56,101.56,291849
"Mar 5, 2014",103.35,103.53,100.85,101.45,101.45,267837
"Mar 4, 2014",104.89,104.96,102.85,103.33,103.33,210005
"Mar 3, 2014",103.0,105.22,102.95,104.92,104.92,295819
"Feb 28, 2014",102.15,102.96,101.8,102.59,102.59,178276
"Feb 27, 2014",102.57,103.08,101.75,102.4,102.4,196494
"Feb 26, 2014",102.04,102.9,101.58,102.59,102.59,196517
"Feb 25, 2014",102.8,102.84,101.02,101.83,101.83,187216
"Feb 24, 2014",102.29,103.45,101.97,102.82,102.82,177861
"Feb 21, 2014",102.87,102.92,101.69,102.2,102.2,173260
"Feb 20, 2014",103.41,103.5,102.75,102.92,102.92,194397
"Feb 19, 2014",103.14,103.8,102.4,103.31,103.31,116164
"Feb 18, 2014",100.32,103.25,100.23,102.43,102.43,177371
"Feb 14, 2014",100.34,100.47,99.43,100.3,100.3,229784
"Feb 13, 2014",100.27,100.66,99.4,100.35,100.35,221722
"Feb 12, 2014",100.46,101.38,100.04,100.37,100.37,318686
"Feb 11, 2014",99.97,100.6,99.6,99.94,99.94,233933
"Feb 10, 2014",100.05,100.55,99.11,100.06,100.06,251127
"Feb 7, 2014",97.97,100.24,97.11,99.88,99.88,270407
"Feb 6, 2014",97.25,98.83,97.25,97.84,97.84,234281
"Feb 5, 2014",97.67,98.26,96.8,97.38,97.38,237671
"Feb 4, 2014",96.53,97.82,96.37,97.19,97.19,204282
"Feb 3, 2014",97.4,97.94,96.26,96.43,96.43,293312
"Jan 31, 2014",97.97,98.39,97.1,97.49,97.49,253457
"Jan 30, 2014",97.42,98.59,97.33,98.23,98.23,199420
"Jan 29, 2014",97.17,97.75,96.32,97.36,97.36,200486
"Jan 28, 2014",95.66,97.66,95.63,97.41,97.41,206490
"Jan 27, 2014",96.9,97.18,95.21,95.72,95.72,235110
"Jan 24, 2014",97.37,97.8,96.25,96.64,96.64,239673
"Jan 23, 2014",96.69,97.84,96.41,97.32,97.32,274078
"Jan 22, 2014",95.2,96.89,95.12,96.73,96.73,252349
"Jan 21, 2014",94.0,95.23,93.43,94.99,94.99,244861
"Jan 17, 2014",94.17,94.94,93.94,94.37,94.37,119887
"Jan 16, 2014",94.29,94.64,93.6,93.96,93.96,165135
"Jan 15, 2014",92.65,94.64,92.43,94.17,94.17,263295
"Jan 14, 2014",91.51,92.88,91.5,92.59,92.59,243474
"Jan 13, 2014",92.83,92.88,91.43,91.8,91.8,212208
"Jan 10, 2014",92.3,93.38,91.99,92.72,92.72,255988
"Jan 9, 2014",92.58,92.93,91.24,91.66,91.66,255784
"Jan 8, 2014",93.96,94.18,92.26,92.33,92.33,244855
"Jan 7, 2014",93.6,94.22,93.35,93.67,93.67,177182
"Jan 6, 2014",94.18,94.59,93.2,93.43,93.43,189379
"Jan 3, 2014",95.47,95.74,93.86,93.96,93.96,215522
"Jan 2, 2014",98.5,98.97,95.34,95.44,95.44,251248
"Dec 31, 2013",99.25,99.39,98.15,98.42,98.42,113907
"Dec 30, 2013",100.15,100.42,99.13,99.29,99.29,118356
"Dec 27, 2013",99.63,100.75,99.37,100.32,100.32,127198
"Dec 26, 2013",99.2,99.7,99.05,99.55,99.55,65666
"Dec 24, 2013",98.62,99.3,98.53,99.22,99.22,51877
"Dec 23, 2013",99.2,99.31,98.64,98.91,98.91,107273
"Dec 20, 2013",98.7,99.4,98.54,99.32,99.32,151281
"Dec 19, 2013",97.69,99.17,97.5,98.77,98.77,192782
"Dec 18, 2013",97.3,98.01,97.02,97.8,97.8,84627
"Dec 17, 2013",97.3,97.9,97.0,97.22,97.22,120127
"Dec 16, 2013",96.55,97.69,96.21,97.48,97.48,187591
"Dec 13, 2013",97.58,97.62,96.26,96.6,96.6,233161
"Dec 12, 2013",97.55,98.18,97.31,97.5,97.5,205749
"Dec 11, 2013",98.65,98.75,97.2,97.44,97.44,274194
"Dec 10, 2013",97.25,98.74,97.24,98.51,98.51,264838
"Dec 9, 2013",97.66,97.97,97.1,97.34,97.34,210090
"Dec 6, 2013",97.38,98.07,97.08,97.65,97.65,223944
"Dec 5, 2013",97.33,97.99,97.01,97.38,97.38,216392
"Dec 4, 2013",96.9,97.58,96.3,97.2,97.2,325857
"Dec 3, 2013",93.86,96.96,93.67,96.04,96.04,319271
"Dec 2, 2013",92.71,94.08,92.56,93.82,93.82,234800
"Nov 29, 2013",92.33,93.9,92.06,92.72,92.72,143205
"Nov 27, 2013",93.5,93.6,91.77,92.3,92.3,230878
"Nov 26, 2013",94.21,94.69,93.43,93.68,93.68,160178
"Nov 25, 2013",94.15,94.5,93.08,94.09,94.09,270860
"Nov 22, 2013",95.29,95.57,94.05,94.84,94.84,257843
"Nov 21, 2013",93.73,95.63,93.47,95.44,95.44,222138
"Nov 20, 2013",93.33,93.93,92.73,93.33,93.33,225891
"Nov 19, 2013",93.0,93.46,92.43,93.34,93.34,131463
"Nov 18, 2013",93.78,94.3,92.72,93.03,93.03,169443
"Nov 15, 2013",93.89,94.55,93.58,93.84,93.84,204366
"Nov 14, 2013",93.5,94.43,92.51,93.76,93.76,315066
"Nov 13, 2013",93.07,94.54,92.93,93.88,93.88,305009
"Nov 12, 2013",95.0,95.22,92.86,93.04,93.04,353689
"Nov 11, 2013",94.45,95.38,94.11,95.14,95.14,206721
"Nov 8, 2013",94.36,94.92,93.9,94.6,94.6,241690
"Nov 7, 2013",94.91,95.31,93.8,94.2,94.2,260597
"Nov 6, 2013",93.74,95.4,93.65,94.8,94.8,282722
"Nov 5, 2013",94.47,94.9,93.07,93.37,93.37,226454
"Nov 4, 2013",94.52,95.11,94.06,94.62,94.62,219109
"Nov 1, 2013",96.32,96.65,94.36,94.61,94.61,282138
"Oct 31, 2013",96.62,97.03,96.03,96.38,96.38,255401
"Oct 30, 2013",97.77,97.82,96.55,96.77,96.77,268138
"Oct 29, 2013",98.54,98.57,97.69,98.2,98.2,183243
"Oct 28, 2013",97.88,98.82,97.37,98.68,98.68,230155
"Oct 25, 2013",97.19,98.06,96.99,97.85,97.85,192632
"Oct 24, 2013",97.1,97.69,95.95,97.11,97.11,248742
"Oct 23, 2013",98.12,98.29,96.16,96.86,96.86,356194
"Oct 22, 2013",99.06,99.77,97.5,97.8,97.8,347314
"Oct 21, 2013",100.63,100.95,98.98,99.22,99.22,90824
"Oct 18, 2013",100.72,101.71,100.51,100.81,100.81,116680
"Oct 17, 2013",102.13,102.32,100.03,100.67,100.67,266625
"Oct 16, 2013",100.88,102.97,100.75,102.29,102.29,235236
"Oct 15, 2013",102.19,102.46,100.87,101.21,101.21,240218
"Oct 14, 2013",101.37,102.62,101.06,102.41,102.41,170674
"Oct 11, 2013",102.94,102.95,100.6,102.02,102.02,298216
"Oct 10, 2013",101.46,103.57,101.16,103.01,103.01,296858
"Oct 9, 2013",103.49,103.75,101.18,101.61,101.61,283131
"Oct 8, 2013",103.16,104.08,102.85,103.49,103.49,194195
"Oct 7, 2013",103.45,103.74,101.86,103.03,103.03,269025
"Oct 4, 2013",102.92,104.19,102.9,103.84,103.84,165197
"Oct 3, 2013",103.82,104.38,102.87,103.31,103.31,226225
"Oct 2, 2013",101.62,104.23,101.43,104.1,104.1,300526
"Oct 1, 2013",102.31,102.58,101.06,102.04,102.04,223028
"Sep 30, 2013",102.46,102.76,101.05,102.33,102.33,226707
"Sep 27, 2013",102.91,103.77,102.36,102.87,102.87,232299
"Sep 26, 2013",102.3,103.29,102.2,103.03,103.03,183778
"Sep 25, 2013",103.41,103.96,102.2,102.66,102.66,236195
"Sep 24, 2013",103.44,103.64,102.3,103.13,103.13,259543
"Sep 23, 2013",104.89,105.12,103.12,103.59,103.59,223392
"Sep 20, 2013",106.37,106.46,104.32,104.68,104.68,250360
"Sep 19, 2013",108.22,108.99,106.08,106.39,106.39,139835
"Sep 18, 2013",105.53,108.49,105.32,108.07,108.07,199888
"Sep 17, 2013",106.22,106.43,104.94,105.42,105.42,304851
"Sep 16, 2013",107.5,108.0,106.06,106.59,106.59,282888
"Sep 13, 2013",108.64,108.74,107.23,108.21,108.21,207037
"Sep 12, 2013",107.77,109.16,107.3,108.6,108.6,249780
"Sep 11, 2013",107.36,108.09,106.53,107.56,107.56,238235
"Sep 10, 2013",108.92,108.95,106.39,107.39,107.39,325314
"Sep 9, 2013",110.28,110.46,108.76,109.52,109.52,266915
"Sep 6, 2013",108.52,110.7,108.12,110.53,110.53,269866
"Sep 5, 2013",107.59,108.54,107.13,108.37,108.37,184889
"Sep 4, 2013",108.44,108.61,106.77,107.23,107.23,224377
"Sep 3, 2013",107.07,108.83,104.21,108.54,108.54,288018
"Aug 30, 2013",108.17,108.75,106.75,107.65,107.65,250038
"Aug 29, 2013",109.53,110.07,107.72,108.8,108.8,250038
"Aug 28, 2013",109.22,112.24,109.11,110.1,110.1,336171
"Aug 27, 2013",106.14,109.32,105.88,109.01,109.01,295934
"Aug 26, 2013",106.91,107.37,105.56,105.92,105.92,165995
"Aug 23, 2013",105.22,106.94,104.3,106.42,106.42,259545
"Aug 22, 2013",103.88,105.25,103.53,105.03,105.03,204692
"Aug 21, 2013",105.18,105.35,103.5,103.85,103.85,259243
"Aug 20, 2013",106.93,107.1,104.5,104.97,104.97,361065
"Aug 19, 2013",107.78,107.8,106.56,107.1,107.1,102781
"Aug 16, 2013",107.18,108.17,106.56,107.46,107.46,179859
"Aug 15, 2013",106.98,107.87,106.6,107.33,107.33,251868
"Aug 14, 2013",106.54,107.06,105.6,106.85,106.85,270921
"Aug 13, 2013",106.15,107.2,105.56,106.83,106.83,276773
"Aug 12, 2013",105.84,106.46,105.03,106.11,106.11,257139
"Aug 9, 2013",103.87,106.24,103.62,105.97,105.97,303796
"Aug 8, 2013",104.18,104.96,102.22,103.4,103.4,320070
"Aug 7, 2013",105.68,105.77,104.1,104.37,104.37,294242
"Aug 6, 2013",106.48,107.27,104.86,105.3,105.3,272996
"Aug 5, 2013",106.84,107.69,105.7,106.56,106.56,204860
"Aug 2, 2013",107.8,108.82,106.45,106.94,106.94,249314
"Aug 1, 2013",105.26,108.06,105.1,107.89,107.89,267594
"Jul 31, 2013",103.15,105.43,102.93,105.03,105.03,299127
"Jul 30, 2013",104.52,104.54,102.67,103.08,103.08,235605
"Jul 29, 2013",104.61,105.37,103.87,104.55,104.55,206326
"Jul 26, 2013",105.56,105.63,103.9,104.7,104.7,208855
"Jul 25, 2013",105.37,105.87,104.08,105.49,105.49,270580
"Jul 24, 2013",107.36,107.52,104.79,105.39,105.39,278262
"Jul 23, 2013",107.0,107.55,105.46,107.23,107.23,241640
"Jul 22, 2013",108.34,108.79,106.43,106.91,106.91,283866
"Jul 19, 2013",108.12,109.32,107.48,108.05,108.05,112373
"Jul 18, 2013",106.56,108.43,106.15,108.04,108.04,155963
"Jul 17, 2013",105.78,106.6,105.11,106.48,106.48,262789
"Jul 16, 2013",106.44,107.18,105.66,106.0,106.0,250921
"Jul 15, 2013",106.05,106.63,104.65,106.32,106.32,210806
"Jul 12, 2013",104.58,106.33,104.36,105.95,105.95,234756
"Jul 11, 2013",106.15,107.45,104.31,104.91,104.91,316730
"Jul 10, 2013",104.57,106.66,104.21,106.52,106.52,404821
"Jul 9, 2013",103.0,104.76,102.31,103.53,103.53,285670
"Jul 8, 2013",103.95,104.12,102.13,103.14,103.14,253202
"Jul 5, 2013",101.09,103.68,100.71,103.22,103.22,256027
"Jul 3, 2013",99.61,102.18,99.59,101.24,101.24,353250
"Jul 2, 2013",98.06,99.87,97.78,99.6,99.6,285781
"Jul 1, 2013",96.58,98.28,96.07,97.99,97.99,229193
"Jun 28, 2013",96.81,97.82,96.33,96.56,96.56,247607
"Jun 27, 2013",95.52,97.41,95.35,97.05,97.05,269312
"Jun 26, 2013",95.17,95.7,93.68,95.5,95.5,291417
"Jun 25, 2013",95.02,96.17,94.59,95.32,95.32,267541
"Jun 24, 2013",93.85,95.59,92.67,95.18,95.18,315821
"Jun 21, 2013",94.96,95.84,93.12,93.69,93.69,340903
"Jun 20, 2013",98.02,98.03,94.89,95.4,95.4,376229
"Jun 19, 2013",98.59,99.01,97.57,98.24,98.24,111300
"Jun 18, 2013",97.93,98.67,97.41,98.44,98.44,145618
"Jun 17, 2013",97.85,98.74,97.38,97.77,97.77,242794
"Jun 14, 2013",96.64,98.25,96.42,97.85,97.85,240906
"Jun 13, 2013",95.77,96.92,95.02,96.69,96.69,224449
"Jun 12, 2013",94.89,96.45,94.46,95.88,95.88,244870
"Jun 11, 2013",95.76,95.91,94.04,95.38,95.38,257474
"Jun 10, 2013",96.09,96.25,95.19,95.77,95.77,234601
"Jun 7, 2013",94.72,96.39,93.72,96.03,96.03,330833
"Jun 6, 2013",93.7,95.32,93.69,94.76,94.76,267164
"Jun 5, 2013",93.86,94.48,93.41,93.74,93.74,268909
"Jun 4, 2013",93.35,94.41,92.38,93.31,93.31,301136
"Jun 3, 2013",91.73,93.7,91.26,93.45,93.45,287474
"May 31, 2013",93.64,93.85,91.56,91.97,91.97,267978
"May 30, 2013",92.89,93.99,91.65,93.61,93.61,294855
"May 29, 2013",95.05,95.22,92.83,93.13,93.13,293461
"May 28, 2013",93.89,95.92,93.23,95.01,95.01,240990
"May 24, 2013",94.37,94.39,93.04,94.15,94.15,203991
"May 23, 2013",94.18,94.46,92.21,94.25,94.25,323633
"May 22, 2013",95.9,96.19,94.01,94.28,94.28,336497
"May 21, 2013",96.7,96.97,95.5,96.16,96.16,259159
"May 20, 2013",95.93,97.11,95.23,96.71,96.71,118621
"May 17, 2013",95.15,96.45,94.79,96.02,96.02,187754
"May 16, 2013",94.34,95.57,93.23,95.16,95.16,297863
"May 15, 2013",94.13,94.44,92.13,94.3,94.3,360684
"May 14, 2013",94.93,95.66,93.85,94.21,94.21,269403
"May 13, 2013",95.76,95.81,94.47,95.17,95.17,297036
"May 10, 2013",96.16,96.24,93.37,96.04,96.04,354119
"May 9, 2013",96.6,96.77,95.35,96.39,96.39,272196
"May 8, 2013",95.56,96.77,95.24,96.62,96.62,276315
"May 7, 2013",95.79,96.26,94.92,95.62,95.62,260141
"May 6, 2013",95.58,97.17,94.85,96.16,96.16,271004
"May 3, 2013",93.99,96.04,93.56,95.61,95.61,297522
"May 2, 2013",91.0,94.25,90.65,93.99,93.99,310808
"May 1, 2013",93.08,93.26,90.11,91.03,91.03,332382
"Apr 30, 2013",94.42,94.62,92.86,93.46,93.46,277499
"Apr 29, 2013",92.7,94.69,92.43,94.5,94.5,214608
"Apr 26, 2013",93.24,93.58,92.06,93.0,93.0,240966
"Apr 25, 2013",91.58,93.87,91.11,93.64,93.64,270121
"Apr 24, 2013",89.6,91.72,89.21,91.43,91.43,257736
"Apr 23, 2013",89.28,89.6,87.8,89.18,89.18,288801
"Apr 22, 2013",87.96,89.13,87.55,88.76,88.76,238730
"Apr 19, 2013",88.37,88.79,87.56,88.01,88.01,100652
"Apr 18, 2013",86.39,88.51,85.61,87.73,87.73,228200
"Apr 17, 2013",88.8,89.09,86.06,86.68,86.68,294274
"Apr 16, 2013",87.42,88.96,86.06,88.72,88.72,287410
"Apr 15, 2013",90.95,90.98,87.2,88.71,88.71,362524
"Apr 12, 2013",93.49,93.52,90.27,91.29,91.29,325580
"Apr 11, 2013",94.56,94.64,93.06,93.51,93.51,222439
"Apr 10, 2013",93.96,94.82,93.4,94.64,94.64,248557
"Apr 9, 2013",93.49,94.48,92.86,94.2,94.2,234720
"Apr 8, 2013",93.02,93.75,92.46,93.36,93.36,212117
"Apr 5, 2013",93.36,93.57,91.91,92.7,92.7,267276
"Apr 4, 2013",94.5,94.84,92.12,93.26,93.26,355321
"Apr 3, 2013",96.93,96.96,94.18,94.45,94.45,302235
"Apr 2, 2013",97.0,97.44,95.91,97.19,97.19,209877
"Apr 1, 2013",97.36,97.8,95.92,97.07,97.07,192396
"Mar 28, 2013",96.68,97.35,96.26,97.23,97.23,174390
"Mar 27, 2013",96.18,96.84,95.58,96.58,96.58,207777
"Mar 26, 2013",94.75,96.45,94.67,96.34,96.34,214345
"Mar 25, 2013",93.72,95.65,93.7,94.81,94.81,270651
"Mar 22, 2013",92.33,93.94,92.33,93.71,93.71,202666
"Mar 21, 2013",93.4,93.53,91.84,92.45,92.45,214131
"Mar 20, 2013",92.09,93.3,92.09,92.96,92.96,226790
"Mar 19, 2013",93.8,94.09,92.03,92.16,92.16,96796
"Mar 18, 2013",93.26,93.94,91.76,93.74,93.74,151208
"Mar 15, 2013",93.15,93.84,93.0,93.45,93.45,175611
"Mar 14, 2013",92.51,93.25,92.01,93.03,93.03,174701
"Mar 13, 2013",92.62,93.4,91.91,92.52,92.52,251336
"Mar 12, 2013",91.94,93.47,91.6,92.54,92.54,283114
"Mar 11, 2013",91.83,92.15,90.89,92.06,92.06,194607
"Mar 8, 2013",91.42,92.03,90.83,91.95,91.95,219961
"Mar 7, 2013",90.42,91.73,90.22,91.56,91.56,234921
"Mar 6, 2013",90.83,91.17,89.55,90.43,90.43,244168
"Mar 5, 2013",90.23,90.99,90.02,90.82,90.82,209874
"Mar 4, 2013",90.71,90.91,89.33,90.12,90.12,231108
"Mar 1, 2013",91.76,91.97,90.04,90.68,90.68,248466
"Feb 28, 2013",92.89,93.18,91.57,92.05,92.05,218119
"Feb 27, 2013",92.72,93.37,92.18,92.76,92.76,201512
"Feb 26, 2013",91.92,93.44,91.92,92.63,92.63,230836
"Feb 25, 2013",93.23,94.46,92.07,93.11,93.11,217519
"Feb 22, 2013",92.96,93.48,92.44,93.13,93.13,204258
"Feb 21, 2013",94.72,94.92,92.63,92.84,92.84,286434
"Feb 20, 2013",96.66,97.07,93.92,94.46,94.46,338967
"Feb 19, 2013",95.97,96.73,95.25,96.66,96.66,118307
"Feb 15, 2013",97.34,97.47,95.21,95.86,95.86,223592
"Feb 14, 2013",97.17,97.71,96.77,97.31,97.31,174599
"Feb 13, 2013",97.59,98.11,96.63,97.01,97.01,246437
"Feb 12, 2013",96.96,97.79,96.68,97.51,97.51,239796
"Feb 11, 2013",95.79,97.09,94.97,97.03,97.03,283956
"Feb 8, 2013",95.92,96.57,95.27,95.72,95.72,229242
"Feb 7, 2013",96.86,97.21,95.54,95.83,95.83,275474
"Feb 6, 2013",96.64,96.99,95.04,96.62,96.62,282803
"Feb 5, 2013",96.13,97.07,95.91,96.64,96.64,188841
"Feb 4, 2013",97.72,97.76,95.89,96.17,96.17,196975
"Feb 1, 2013",97.42,98.15,96.51,97.77,97.77,270275
"Jan 31, 2013",97.96,98.04,96.84,97.49,97.49,230630
"Jan 30, 2013",97.32,98.24,97.32,97.94,97.94,211277
"Jan 29, 2013",96.46,97.82,96.29,97.57,97.57,252931
"Jan 28, 2013",96.04,96.81,95.47,96.44,96.44,167186
"Jan 25, 2013",95.95,96.56,95.43,95.88,95.88,184873
"Jan 24, 2013",95.5,96.68,95.12,95.95,95.95,232035
"Jan 23, 2013",96.76,96.92,94.95,95.23,95.23,318008
"Jan 22, 2013",95.25,96.4,94.98,96.24,96.24,236391
"Jan 18, 2013",95.19,95.67,94.91,95.56,95.56,118549
"Jan 17, 2013",94.19,96.04,93.8,95.49,95.49,178285
"Jan 16, 2013",93.4,94.36,93.1,94.24,94.24,241531
"Jan 15, 2013",94.2,94.44,93.22,93.28,93.28,248136
"Jan 14, 2013",93.74,94.29,92.95,94.14,94.14,248600
"Jan 11, 2013",93.87,94.13,92.65,93.56,93.56,257821
"Jan 10, 2013",93.19,94.7,93.08,93.82,93.82,279295
"Jan 9, 2013",93.15,93.65,92.68,93.1,93.1,201385
"Jan 8, 2013",93.32,93.8,92.67,93.15,93.15,195867
"Jan 7, 2013",93.21,93.35,92.42,93.19,93.19,166292
"Jan 4, 2013",92.86,93.21,91.52,93.09,93.09,210747
"Jan 3, 2013",92.91,93.3,92.49,92.92,92.92,189812
"Jan 2, 2013",91.78,93.87,91.56,93.12,93.12,203865
"Dec 31, 2012",90.41,91.99,90.0,91.82,91.82,119525
"Dec 28, 2012",91.15,91.49,90.32,90.8,90.8,131374
"Dec 27, 2012",91.0,91.44,90.05,90.87,90.87,152771
"Dec 26, 2012",88.62,91.3,88.59,90.98,90.98,141598
"Dec 24, 2012",88.6,88.86,88.2,88.61,88.61,48516
"Dec 21, 2012",90.02,90.07,87.96,88.66,88.66,180375
"Dec 20, 2012",89.69,90.54,89.26,90.13,90.13,178144
"Dec 19, 2012",87.94,89.9,87.81,89.51,89.51,233083
"Dec 18, 2012",87.45,88.16,87.21,87.93,87.93,93130
"Dec 17, 2012",86.88,87.71,86.48,87.2,87.2,157226
"Dec 14, 2012",86.13,86.92,86.05,86.73,86.73,218265
"Dec 13, 2012",86.77,86.97,85.81,85.89,85.89,228417
"Dec 12, 2012",85.69,87.68,85.68,86.77,86.77,300353
"Dec 11, 2012",85.7,86.37,85.21,85.79,85.79,217859
"Dec 10, 2012",85.98,86.78,85.33,85.56,85.56,211603
"Dec 7, 2012",86.39,86.92,85.77,85.93,85.93,244993
"Dec 6, 2012",87.87,88.23,85.68,86.26,86.26,269293
"Dec 5, 2012",88.5,89.05,87.46,87.88,87.88,220850
"Dec 4, 2012",88.93,89.18,87.57,88.5,88.5,206265
"Dec 3, 2012",88.85,90.33,88.66,89.09,89.09,235987
"Nov 30, 2012",87.66,88.99,87.47,88.91,88.91,216206
"Nov 29, 2012",86.57,88.69,86.55,88.07,88.07,270030
"Nov 28, 2012",87.33,87.34,85.36,86.49,86.49,249744
"Nov 27, 2012",87.82,88.25,86.83,87.18,87.18,210470
"Nov 26, 2012",88.21,88.29,87.27,87.74,87.74,156593
"Nov 23, 2012",87.68,88.53,86.71,88.28,88.28,104944
"Nov 21, 2012",87.28,87.89,86.37,87.38,87.38,220980
"Nov 20, 2012",89.15,89.19,86.17,86.75,86.75,322630
"Nov 19, 2012",87.3,89.8,87.11,89.28,89.28,247078
"Nov 16, 2012",85.28,87.01,85.02,86.67,86.67,271209
"Nov 15, 2012",86.36,86.83,84.68,85.45,85.45,168098
"Nov 14, 2012",85.37,86.65,84.93,86.32,86.32,265306
"Nov 13, 2012",85.59,85.95,84.57,85.38,85.38,352247
"Nov 12, 2012",86.19,86.54,85.27,85.57,85.57,280690
"Nov 9, 2012",85.0,86.77,84.13,86.07,86.07,322403
"Nov 8, 2012",84.52,85.7,84.22,85.09,85.09,296599
"Nov 7, 2012",88.42,88.8,84.05,84.44,84.44,422211
"Nov 6, 2012",85.67,89.22,85.42,88.71,88.71,303429
"Nov 5, 2012",84.65,85.9,84.34,85.65,85.65,221397
"Nov 2, 2012",86.91,87.24,84.66,84.86,84.86,297311
"Nov 1, 2012",86.1,87.42,85.92,87.09,87.09,197179
"Oct 31, 2012",85.73,87.19,85.61,86.24,86.24,212577
"Oct 26, 2012",86.0,86.37,85.0,86.28,86.28,212378
"Oct 25, 2012",85.65,86.75,85.23,86.05,86.05,208678
"Oct 24, 2012",86.6,87.47,84.94,85.73,85.73,298160
"Oct 23, 2012",89.14,89.29,85.69,86.67,86.67,309492
"Oct 22, 2012",89.52,90.8,88.2,88.73,88.73,275720
"Oct 19, 2012",92.04,93.05,89.83,90.05,90.05,123648
"Oct 18, 2012",92.06,92.59,90.66,92.1,92.1,184654
"Oct 17, 2012",92.08,92.85,91.55,92.12,92.12,226343
"Oct 16, 2012",91.76,92.32,91.3,92.09,92.09,232217
"Oct 15, 2012",91.63,92.2,89.79,91.85,91.85,269016
"Oct 12, 2012",92.41,92.64,91.16,91.86,91.86,198462
"Oct 11, 2012",91.27,92.94,91.09,92.07,92.07,300087
"Oct 10, 2012",92.26,93.66,91.02,91.25,91.25,303502
"Oct 9, 2012",89.62,92.91,89.29,92.39,92.39,378040
"Oct 8, 2012",89.85,89.89,88.21,89.33,89.33,202688
"Oct 5, 2012",91.51,91.71,89.01,89.88,89.88,279131
"Oct 4, 2012",88.01,91.84,87.91,91.71,91.71,291389
"Oct 3, 2012",91.64,91.82,87.7,88.14,88.14,339506
"Oct 2, 2012",92.41,92.94,91.62,91.89,91.89,177728
"Oct 1, 2012",92.15,93.33,91.26,92.48,92.48,216005
"Sep 28, 2012",92.35,92.71,91.4,92.19,92.19,210195
"Sep 27, 2012",90.08,92.39,89.88,91.85,91.85,237289
"Sep 26, 2012",90.82,91.34,88.95,89.98,89.98,272057
"Sep 25, 2012",92.11,93.2,90.57,91.37,91.37,239024
"Sep 24, 2012",93.18,93.18,91.06,91.93,91.93,188315
"Sep 21, 2012",92.93,93.84,92.59,92.89,92.89,181036
"Sep 20, 2012",91.77,92.37,90.66,91.87,91.87,244553
"Sep 19, 2012",95.49,96.17,91.25,91.98,91.98,133035
"Sep 18, 2012",96.71,97.23,95.11,95.29,95.29,196211
"Sep 17, 2012",99.15,99.52,94.65,96.62,96.62,308274
"Sep 14, 2012",98.04,100.42,97.99,99.0,99.0,271794
"Sep 13, 2012",96.93,98.58,96.51,98.31,98.31,291055
"Sep 12, 2012",96.85,98.06,96.31,97.01,97.01,223528
"Sep 11, 2012",96.29,97.31,96.08,97.17,97.17,222006
